Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,atr,ema20,ema50,signal,swing_high,swing_low,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,position,returns,capital,cummax,drawdown
2000-11-02,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,17.74199899587522,-2.216513882391837,-1.648278754438301,1.0642896379743303,268.0487579511652,270.551752564193,BUY,278.3999938964844,263.8999938964844,274.97799389648435,272.8609938964844,271.1499938964844,269.43899389648436,267.0029938964844,1.0,0.0018946571108906518,10254.108265054358,10292.0723821715,-0.0036886756823538702
2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0,20.51295427335826,-2.2112734164206245,-1.760877686834766,1.0142909458705358,267.7203053942462,270.31835074220567,BUY,278.3999938964844,263.8999938964844,274.97799389648435,272.8609938964844,271.1499938964844,269.43899389648436,267.0029938964844,1.0,0.0007564758383071801,10261.865250200257,10292.0723821715,-0.002934990238075863
2000-11-06,264.5,264.5,264.5,264.5,0,21.052744293374246,-2.1899456360521867,-1.8466912766782504,0.9928632463727679,267.41360964241323,270.0901801248643,BUY,278.3999938964844,263.8999938964844,274.97799389648435,272.8609938964844,271.1499938964844,269.43899389648436,267.0029938964844,1.0,-0.0003779520075918308,10257.986757627306,10292.0723821715,-0.0033118329602149776
2000-11-07,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,22.222347808395682,-2.1642345809278254,-1.9101999375281655,0.9500056675502232,267.11707422818046,269.86311375890756,BUY,278.3999938964844,263.8999938964844,274.97799389648435,272.8609938964844,271.1499938964844,269.43899389648436,267.0029938964844,1.0,-0.0007561898186436711,10250.229772481407,10292.0723821715,-0.004065518404493096
2000-11-08,265.0,265.0,265.0,265.0,0,27.43375976623159,-2.0635855203016717,-1.9408770540828668,0.9857221330915179,266.9154481112109,269.672403415421,BUY,277.5,263.8999938964844,274.2903985595703,272.304797668457,270.6999969482422,269.09519622802736,266.8103952026367,1.0,0.0026485517947869575,10277.378036942291,10292.0723821715,-0.0014277343457730352
2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,25.454570675544446,-1.8973960845281113,-1.9321808601719157,0.9642922537667411,266.8092137951878,269.5205439792464,BUY,276.3999938964844,263.8999938964844,273.4499938964844,271.6249938964844,270.1499938964844,268.67499389648435,266.5749938964844,1.0,0.0030188218602593686,10308.403610426361,10308.403610426361,0.0
2000-11-10,264.5,264.5,264.5,264.5,0,25.000068119334173,-1.8492706686513998,-1.9155988218678126,0.9428623744419643,266.5892886718366,269.3236599016289,BUY,276.3999938964844,263.8999938964844,273.4499938964844,271.6249938964844,270.1499938964844,268.67499389648435,266.5749938964844,1.0,-0.004890849709072609,10257.986757627305,10308.403610426361,-0.004890849709072609
2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,24.561445776681992,-1.8064466508627106,-1.8937683876667923,0.9357190813337054,266.37126001670634,269.1266531522697,BUY,276.3999938964844,263.8999938964844,273.4499938964844,271.6249938964844,270.1499938964844,268.67499389648435,266.5749938964844,1.0,-0.0007561898186436711,10250.229772481405,10308.403610426361,-0.005643341116961742
2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,76.1906284332475,-0.4639169232573863,-1.1506737252437678,0.7857099260602679,266.4511012852534,268.3651709572301,SELL,274.20001220703125,263.8999938964844,271.76920788574216,270.26540521240236,269.0500030517578,267.83460089111327,266.1041978149414,0.0,0.0,10273.49954436934,10308.403610426361,-0.0033859817073632614
2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,74.76641111643508,-0.15354872652557106,-0.9512487255001284,0.7999965122767857,266.77004285741674,268.4214382841218,SELL,271.70001220703125,263.8999938964844,269.8592078857422,268.72040521240234,267.8000030517578,266.8796008911133,265.5691978149414,-1.0,0.0011107675074686352,10284.911013851219,10308.403610426361,-0.0022789752383561845
2000-11-30,266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156,810,65.08883539764201,0.09673753709358834,-0.618228877177,1.3285675048828125,267.0552959091644,268.41110086297215,SELL,271.70001220703125,263.8999938964844,269.8592078857422,268.72040521240234,267.8000030517578,266.8796008911133,265.5691978149414,0.0,0.0,10414.520488481041,10414.520488481041,0.0
2000-12-04,271.0,272.0,270.0,270.70001220703125,137,67.033046266114,0.4393385321666301,-0.2756931421647803,1.6642826625279017,267.5441333328137,268.5117476406775,SELL,272.0,263.8999938964844,270.0883985595703,268.905797668457,267.9499969482422,266.99419622802736,265.63339520263673,0.0,0.0,10468.501476223397,10468.501476223397,0.0
2000-12-05,270.8999938964844,271.0,269.8999938964844,270.3999938964844,407,66.66672225437046,0.5973974300445661,-0.10107502772291102,1.7285679408482142,267.81612005316333,268.5857965134542,SELL,272.0,263.8999938964844,270.0883985595703,268.905797668457,267.9499969482422,266.99419622802736,265.63339520263673,-1.0,0.0011083054932314873,10480.103773915396,10480.103773915396,0.0
2000-12-06,271.0,274.29998779296875,270.6000061035156,274.29998779296875,81,71.75930046751354,1.0255354251950166,0.1242470628606745,1.9642813546316964,268.43363126647813,268.8098824459842,SELL,274.29998779296875,263.8999938964844,271.8455892333984,270.32719012451173,269.09999084472656,267.8727915649414,266.125592590332,-1.0,-0.014423054676463432,10328.948664169204,10480.103773915396,-0.014423054676463432
2000-12-07,274.29998779296875,276.0,272.6000061035156,273.20001220703125,36,68.00008680590877,1.2615368227999966,0.3517050148485389,2.1928514753069197,268.8875723084356,268.98204439739783,SELL,276.0,263.8999938964844,273.14439855957033,271.37779766845705,269.9499969482422,268.5221962280273,266.48939520263673,-1.0,0.004010118975170007,10370.368977200946,10480.103773915396,-0.010470773866531391
2000-12-08,272.70001220703125,273.0,272.20001220703125,272.20001220703125,120,64.03518634521382,1.3522896349087432,0.5518219388605798,2.2142813546316966,269.20304277496854,269.1082392134619,SELL,276.0,263.8999938964844,273.14439855957033,271.37779766845705,269.9499969482422,268.5221962280273,266.48939520263673,-1.0,0.003660321944796263,10408.327866343827,10480.103773915396,-0.006848778325098004
2000-12-21,273.0,273.70001220703125,273.0,273.70001220703125,110,63.44092196324092,1.014088094172962,0.8143105003533858,1.892852783203125,270.11685992564475,269.54852980785114,SELL,276.0,264.29998779296875,273.2387971191406,271.5305953369141,270.1499938964844,268.7693924560547,266.80379040527345,0.0,0.0,10484.80345340903,10484.80345340903,0.0
2000-12-26,273.20001220703125,274.79998779296875,273.20001220703125,274.1000061035156,0,61.077953737240094,1.3117601020460938,0.9708039091535032,1.7142791748046875,270.80495953145714,269.8834378652434,SELL,276.0,264.29998779296875,273.2387971191406,271.5305953369141,270.1499938964844,268.7693924560547,266.80379040527345,0.0,0.0,10484.80345340903,10484.80345340903,0.0
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,36.111111111111114,-0.7133241669208701,0.1003769536863044,1.392854963030134,269.2757565584936,269.52402557750924,BUY,276.0,264.70001220703125,273.3332028808594,271.6834046630859,270.3500061035156,269.0166075439453,267.1182095947266,0.0,-0.0,10442.726300778262,10484.80345340903,-0.004013156070854729
2001-01-11,264.0,264.0,264.0,264.0,0,23.270481294096868,-1.0333793839293435,-0.12637431383682518,1.242856706891741,268.77330355292275,269.3073971234893,BUY,276.0,264.0,273.168,271.416,270.0,268.584,266.568,1.0,-0.002644549205701341,10415.109997234182,10484.80345340903,-0.0066470922878566485
2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,16.891870993284073,-1.2803361874622965,-0.35716668856191947,1.1642848423549108,268.30917882373814,269.0953420949793,BUY,276.0,263.8999938964844,273.14439855957033,271.37779766845705,269.9499969482422,268.5221962280273,266.48939520263673,1.0,-0.00037881099816527986,10411.16463902013,10484.80345340903,-0.007023385294357309
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,16.233740497950976,-1.5070938715653028,-0.5871521251625962,1.1857147216796875,267.8321130112839,268.868073298822,BUY,276.0,263.29998779296875,273.0027971191406,271.14859533691407,269.6499938964844,268.1513924560547,266.01779040527344,1.0,-0.002273611661207431,10387.493693690101,10484.80345340903,-0.009281028504858457
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,13.907319567418554,-1.675553427258535,-0.804832385581784,1.0785718645368303,267.390960553736,268.6457963932616,BUY,276.0,263.20001220703125,272.97920288085936,271.11040466308594,269.6000061035156,268.0896075439453,265.93920959472655,1.0,-0.0003797022049849552,10383.549539430342,10484.80345340903,-0.009657206682855413
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,13.333333333333329,-1.7086707039155158,-0.9856000492485304,1.0714285714285714,267.0870607111927,268.4714519153702,BUY,276.0,263.20001220703125,272.97920288085936,271.11040466308594,269.6000061035156,268.0896075439453,265.93920959472655,1.0,0.003799391921051276,10423.00071366229,10484.80345340903,-0.005894506274854883
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,18.103275911056855,-1.7071699969603742,-1.1299140387908992,0.8285696847098214,266.82162519517135,268.30786508704074,BUY,276.0,263.20001220703125,272.97920288085936,271.11040466308594,269.6000061035156,268.0896075439453,265.93920959472655,1.0,0.00037840871051564307,10426.94486792205,10484.80345340903,-0.005518328096857927
2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,29.104445319990617,-1.519017446251155,-1.2077347202829505,0.9571424211774554,266.7814698333916,268.2330466089797,BUY,276.0,263.20001220703125,272.97920288085936,271.11040466308594,269.6000061035156,268.0896075439453,265.93920959472655,1.0,0.007945539918679856,10509.792574599998,10509.792574599998,0.0
2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,38.61389429410556,-1.3782243891943722,-1.241832654065235,0.7214268275669643,266.7165685257844,268.1493979617066,BUY,275.20001220703125,263.20001220703125,272.36801220703126,270.61601220703125,269.20001220703125,267.78401220703125,265.76801220703123,1.0,-0.0011260803297364896,10497.95770391213,10509.792574599998,-0.0011260803297364896
2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,33.91299040421195,-1.3958013819235475,-1.2726263996368976,0.8214285714285714,266.48641797980196,267.9984407001875,BUY,275.20001220703125,263.20001220703125,272.36801220703126,270.61601220703125,269.20001220703125,267.78401220703125,265.76801220703123,1.0,-0.006764442950995875,10426.94486792205,10509.792574599998,-0.007882905974583632
2001-01-25,264.5,264.5,264.5,264.5,0,37.27278275923296,-1.3777105718834832,-1.293643234086215,0.7857142857142857,266.2972353150589,267.86124694723895,BUY,275.20001220703125,263.20001220703125,272.36801220703126,270.61601220703125,269.20001220703125,267.78401220703125,265.76801220703123,1.0,0.000756762074419548,10434.835584350158,10509.792574599998,-0.007132109384441754
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,28.333282470703125,-1.4834499643288837,-1.3316045801347487,0.8571428571428571,265.9641641224789,267.66276619609107,BUY,275.20001220703125,262.79998779296875,272.2736064453125,270.4632028808594,269.0,267.5367971191406,265.4535930175781,1.0,-0.006427267323369512,10367.768106574129,10509.792574599998,-0.013513536734218068
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,28.333282470703125,-1.5493888049703628,-1.3751614251018716,0.8571428571428571,265.6628139958589,267.4720690038117,BUY,275.20001220703125,262.79998779296875,272.2736064453125,270.4632028808594,269.0,267.5367971191406,265.4535930175781,1.0,0.0,10367.768106574129,10509.792574599998,-0.013513536734218068
2001-02-01,266.29998779296875,268.8999938964844,266.29998779296875,268.5,410,66.42334303063784,-0.827489950408733,-1.237058881581795,1.242856706891741,265.91491697097524,267.37045538092303,SELL,275.20001220703125,262.79998779296875,272.2736064453125,270.4632028808594,269.0,267.5367971191406,265.4535930175781,0.0,0.0,10474.286758582106,10509.792574599998,-0.003378355544685352
2001-02-08,263.5,263.5,259.79998779296875,260.1000061035156,13,39.60402770748511,-1.2263757451767674,-1.011673345913879,1.97857666015625,264.91404994532286,266.6812556054217,BUY,275.20001220703125,259.79998779296875,271.5656064453125,269.3172028808594,267.5,265.6827971191406,263.09559301757815,0.0,-0.0,10528.901051066432,10528.901051066432,0.0
2001-02-09,260.5,260.5,259.0,259.8999938964844,0,32.24048454447217,-1.4753672444390418,-1.1044121256189114,1.9357190813337053,264.4365207978144,266.4153237736987,BUY,273.20001220703125,259.0,269.8488093261719,267.7756075439453,266.1000061035156,264.42440466308597,262.03880261230466,1.0,-0.0007689819390148678,10520.804516320488,10528.901051066432,-0.0007689819390147568
2001-02-12,262.5,262.5,260.1000061035156,260.70001220703125,17,35.638374718565814,-1.5898136279833466,-1.2014924260917985,2.100006103515625,264.08066283678744,266.1911939083392,BUY,272.0,259.0,268.932,267.034,265.5,263.966,261.782,1.0,0.003078177488782474,10553.189419946508,10553.189419946508,0.0
2001-02-13,261.0,261.0,261.0,260.29998779296875,0,38.50580357299452,-1.693272843244074,-1.2998485095222536,1.992861066545759,263.72059854689996,265.96016621754035,BUY,268.8999938964844,259.0,266.5635953369141,265.11819622802733,263.9499969482422,262.78179766845705,261.1185986938477,1.0,-0.00153442422451755,10536.99635045462,10553.189419946508,-0.00153442422451755
2001-02-14,260.0,260.0,259.3999938964844,259.3999938964844,30,35.91163760763307,-1.8268284612648245,-1.4052444998707678,2.0428597586495534,263.30911238971754,265.7029045578911,BUY,268.8999938964844,259.0,266.5635953369141,265.11819622802733,263.9499969482422,262.78179766845705,261.1185986938477,1.0,-0.0034575256960833745,10500.564414813385,10553.189419946508,-0.004986644609416002
2001-02-15,259.5,259.5,255.10000610351562,255.10000610351562,23,31.401048800012987,-2.2536664650077114,-1.5749288928981566,2.235715593610491,262.5272927434126,265.2871046185038,BUY,268.8999938964844,255.10000610351562,265.64319677734375,263.6283985595703,262.0,260.3716014404297,258.0532034912109,1.0,-0.01657666882862263,10326.500035995403,10553.189419946508,-0.021480651481782465
2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,29.74142977221038,-2.5043829717320136,-1.8792481996421544,2.4428580147879466,261.54229796051425,264.6598000799213,BUY,268.8999938964844,255.0,265.6195953369141,263.59019622802737,261.9499969482422,260.309797668457,257.97459869384767,0.0,-0.0,10451.988912410992,10553.189419946508,-0.009589566102569669
2001-02-21,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,40,35.31749732063385,-2.4566143108397682,-1.9947214218816773,2.4285736083984375,261.2239850316111,264.4064750652982,BUY,268.8999938964844,255.0,265.6195953369141,263.59019622802737,261.9499969482422,260.309797668457,257.97459869384767,1.0,0.008199945542628484,10537.69465230492,10553.189419946508,-0.001468254479759623
2001-02-22,258.5,258.5,257.5,258.5,16,27.8761420442423,-2.367262466988393,-2.0692296309030205,2.264288766043527,260.9645578857434,264.17484859214926,BUY,268.8999938964844,255.0,265.6195953369141,263.59019622802737,261.9499969482422,260.309797668457,257.97459869384767,1.0,0.0011618426753916555,10549.937795652213,10553.189419946508,-0.0003081176850809886
2001-02-23,260.0,260.8999938964844,259.6000061035156,260.8999938964844,0,36.864401300357166,-2.0788276065079003,-2.0711492260239965,2.2928597586495534,260.9584089343854,264.0464229178095,BUY,268.8999938964844,255.0,265.6195953369141,263.59019622802737,261.9499969482422,260.309797668457,257.97459869384767,1.0,0.009284309077308928,10647.886678893432,10647.886678893432,0.0
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,60.079056151096886,-0.08307139797142327,-1.1656913593601799,2.1857125418526784,262.70942957036254,264.3778002520487,SELL,268.8999938964844,255.0,265.6195953369141,263.59019622802737,261.9499969482422,260.309797668457,257.97459869384767,0.0,-0.0,10847.865908320844,10847.865908320844,0.0
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,66.99668637384552,-0.11960420792405557,-0.5448815759671062,2.385713849748884,262.580150191005,264.00216387489974,SELL,268.8999938964844,255.0,265.6195953369141,263.59019622802737,261.9499969482422,260.309797668457,257.97459869384767,0.0,0.0,10974.670014572774,10974.670014572774,0.0
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,69.32513040189622,0.5391536724940238,-0.3280745262748802,2.521427699497768,263.3629918673825,264.2687452050201,SELL,270.79998779296875,255.0,267.07119067382814,264.7643924560547,262.8999938964844,261.03559533691407,258.3811973876953,-1.0,-0.020346624041711836,10751.372529804412,10974.670014572774,-0.020346624041711947
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,74.76039304315948,1.1129494420675883,-0.03986973260638649,2.349999564034598,264.1474694136809,264.5562456324121,SELL,271.6000061035156,255.0,267.68240466308595,265.2588037719727,263.3000030517578,261.34120233154295,258.5524013061523,-1.0,-0.0029542774985591436,10719.609991860985,10974.670014572774,-0.02324079196669293
2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,62.647022920496326,1.1669139040879486,0.20148699473248055,2.5428575788225447,264.4000902117083,264.6442355210614,SELL,271.6000061035156,255.0,267.68240466308595,265.2588037719727,263.3000030517578,261.34120233154295,258.5524013061523,-1.0,0.01767311562105578,10909.058898659769,10974.670014572774,-0.005978413549189487
2001-03-16,257.0,258.1000061035156,257.0,258.1000061035156,0,39.03136702206742,-0.11504257954766217,0.2529508601676281,2.650000435965402,263.27280252083017,264.1349925486264,BUY,271.6000061035156,255.0,267.68240466308595,265.2588037719727,263.3000030517578,261.34120233154295,258.5524013061523,0.0,-0.0,11084.879071985319,11084.879071985319,0.0
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,39.20453116912729,-0.3798312338254277,0.1263944413690169,2.657141549246652,262.9420582610338,263.96499236213003,BUY,271.6000061035156,255.0,267.68240466308595,265.2588037719727,263.3000030517578,261.34120233154295,258.5524013061523,1.0,0.006586523243906184,11157.88988564884,11157.88988564884,0.0
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,39.5604567583127,-0.7176325770133758,-0.4517748129172606,2.028568812779018,261.97768669903337,263.2566134595096,BUY,271.6000061035156,255.0,267.68240466308595,265.2588037719727,263.3000030517578,261.34120233154295,258.5524013061523,0.0,-0.0,11187.954009943138,11187.954009943138,0.0
2001-03-29,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,5646,23.684196436937,-0.8809053156525692,-0.5376009134643224,1.7999965122767858,261.6750487079796,263.0818438255276,BUY,271.6000061035156,255.0,267.68240466308595,265.2588037719727,263.3000030517578,261.34120233154295,258.5524013061523,1.0,-0.003465631004071712,11149.18068965415,11187.954009943138,-0.003465631004071823
2001-03-30,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,2479,20.087261755949598,-1.070581130366918,-0.6441969568448416,1.9357081821986608,261.3155196783134,262.87863402438865,BUY,271.6000061035156,255.0,267.68240466308595,265.2588037719727,263.3000030517578,261.34120233154295,258.5524013061523,1.0,-0.0034775654518358623,11110.408684071534,11187.954009943138,-0.0069311444972590674
2001-04-02,257.20001220703125,257.79998779296875,255.0,255.60000610351562,456,22.548974142251282,-1.3904619928401303,-0.7934499640438994,1.7999921526227678,260.7711850521422,262.59319763533483,BUY,271.6000061035156,255.0,267.68240466308595,265.2588037719727,263.3000030517578,261.34120233154295,258.5524013061523,1.0,-0.008918138221794325,11011.32452372636,11187.954009943138,-0.015787469814391497
2001-04-03,255.5,258.6000061035156,255.5,256.79998779296875,326,33.52590653467024,-1.5295101464130312,-0.9406620005177259,1.7142791748046875,260.3929757893638,262.3660129356342,BUY,271.6000061035156,255.0,267.68240466308595,265.2588037719727,263.3000030517578,261.34120233154295,258.5524013061523,1.0,0.0046947639311367695,11063.020092934392,11187.954009943138,-0.011166824327103253
2001-04-10,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,31,35.256338777610196,-1.309338415163836,-1.2099473274076213,1.885709490094866,259.59849295660877,261.6475903983845,BUY,271.6000061035156,255.0,267.68240466308595,265.2588037719727,263.3000030517578,261.34120233154295,258.5524013061523,0.0,-0.0,11131.948833251472,11187.954009943138,-0.005005846166501238
2001-04-19,263.0,265.29998779296875,262.29998779296875,265.29998779296875,101,63.948541700502425,0.14336538245663633,-0.6174724001199595,2.8214242117745534,260.6463838176254,261.6690227301309,SELL,271.6000061035156,255.0,267.68240466308595,265.2588037719727,263.3000030517578,261.34120233154295,258.5524013061523,0.0,0.0,11192.52015420772,11192.52015420772,0.0
2001-04-20,264.70001220703125,265.0,263.5,264.79998779296875,16,65.0655330263798,0.44475038928140975,-0.4050278422396857,2.757138933454241,261.0419651486105,261.7918056737716,SELL,271.6000061035156,255.0,267.68240466308595,265.2588037719727,263.3000030517578,261.34120233154295,258.5524013061523,-1.0,0.0018846589634605726,11213.614237640062,11213.614237640062,0.0
2001-04-23,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,69,68.66367677688194,0.5880625229378893,-0.2064097692041707,2.7071380615234375,261.29511248750765,261.86663730252684,SELL,271.6000061035156,255.0,267.68240466308595,265.2588037719727,263.3000030517578,261.34120233154295,258.5524013061523,-1.0,0.004153986543222632,11260.19544028411,11260.19544028411,0.0
2001-04-24,265.0,265.0,264.0,264.1000061035156,64,67.4642147393075,0.7255508869417326,-0.020017637974990038,2.5785653250558034,261.56224521284173,261.95422039276167,SELL,266.79998779296875,255.0,264.0151906738281,262.2923924560547,260.8999938964844,259.50759533691405,257.5251973876953,-1.0,-0.0015168520211152892,11243.11539007236,11260.19544028411,-0.0015168520211154002
2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1,63.87665494358941,0.8127427767252584,0.26003931425380267,2.528564453125,261.90469395363857,262.0669288513332,SELL,265.29998779296875,255.0,262.86919067382814,261.3653924560547,260.1499938964844,258.9345953369141,257.20419738769533,0.0,0.0,11315.487343750741,11315.487343750741,0.0
2001-04-30,264.0,264.0,264.0,264.0,0,64.46707191632277,0.8956279376316161,0.4831892049342152,2.2214202880859375,262.27617751775495,262.21180145094445,SELL,265.29998779296875,255.0,262.86919067382814,261.3653924560547,260.1499938964844,258.9345953369141,257.20419738769533,0.0,0.0,11336.885769630017,11336.885769630017,0.0
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,68.58645686703404,0.9450550130136435,0.5755623665501008,2.128564017159598,262.4784457443006,262.297612919397,SELL,265.29998779296875,255.0,262.86919067382814,261.3653924560547,260.1499938964844,258.9345953369141,257.20419738769533,-1.0,-0.001515128395774168,11319.7089320808,11336.885769630017,-0.001515128395774279
2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,67.91446555660545,1.0527821516974427,0.6710063235795692,1.9499925885881697,262.75668842546094,262.4192749184985,SELL,265.3999938964844,255.0,262.94559533691404,261.42719622802736,260.1999969482422,258.972797668457,257.22559869384764,-1.0,-0.003782148347520442,11276.89611364892,11336.885769630017,-0.0052915463029362675
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,67.03299098721442,1.1969806235857732,0.77620118358081,1.8499930245535714,263.0941455080807,262.5714597371052,SELL,266.29998779296875,255.0,263.63319067382815,261.9833924560547,260.6499938964844,259.3165953369141,257.41819738769533,-1.0,-0.003391084842433667,11238.655202168226,11336.885769630017,-0.008664687062909016
2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,69.23085951988581,1.3310998184461482,0.9678467810550799,1.399993896484375,263.6394263417197,262.8427820259488,SELL,266.29998779296875,255.0,263.63319067382815,261.9833924560547,260.6499938964844,259.3165953369141,257.41819738769533,0.0,0.0,11247.095027018155,11336.885769630017,-0.00792022998523978
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,63.76822491082426,1.2759096771077907,1.0294593602656221,1.27142333984375,263.77852917617645,262.93130061722593,SELL,266.29998779296875,255.0,263.63319067382815,261.9833924560547,260.6499938964844,259.3165953369141,257.41819738769533,-1.0,0.003757985633457639,11289.361448547823,11336.885769630017,-0.0041920084622802944
