Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,atr,ema20,ema50,signal,swing_high,swing_low,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,position,returns,capital,cummax,drawdown,recommendation
2000-10-25,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20,41.05692519349505,-1.034428726316662,-0.6525678414240885,1.9214303152901786,271.0195140865361,272.2056151313147,HOLD,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,-0.0,10254.10826505436,10292.0723821715,-0.003688675682353759,No clear signal - HOLD
2000-10-26,266.0,267.0,264.8999938964844,264.8999938964844,0,41.05692519349505,-1.3914056751265207,-0.800335408164575,1.9785723005022322,270.4367026398645,271.9191201809292,HOLD,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,-0.0,10254.10826505436,10292.0723821715,-0.003688675682353759,No clear signal - HOLD
2000-10-27,265.5,265.5,264.3999938964844,264.3999938964844,1,38.27157392918411,-1.69511803473398,-0.9792919334784561,1.985715593610491,269.86177799763783,271.6242524835,BUY,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,-0.0,10254.10826505436,10292.0723821715,-0.003688675682353759,"Strong BUY signal: RSI=38.3, price near fib_0.382=273.01"
2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2,31.674199397105383,-1.9217294240546607,-1.1677794315936971,1.8285740443638392,269.33208369243124,271.33702641720464,BUY,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,1.0,-0.00037823791915359006,10250.229772481409,10292.0723821715,-0.004065518404492874,"Strong BUY signal: RSI=31.7, price near fib_0.382=273.01"
2000-10-31,264.5,265.0,264.5,264.8999938964844,0,36.53845871694238,-2.0295101746772275,-1.3401255802104033,1.6642892020089286,268.90997990234104,271.08459376933325,BUY,278.3999938964844,264.29998779296875,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,1.0,0.0022701707575771835,10273.499544369344,10292.0723821715,-0.0018045770679119277,"Strong BUY signal: RSI=36.5, price near fib_0.382=273.01"
2000-11-01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,10.691884256024807,-2.1705975414079717,-1.506219972449917,1.3142896379743303,268.4328383779737,270.8028447547117,BUY,278.3999938964844,263.8999938964844,274.97799389648435,272.8609938964844,271.1499938964844,269.43899389648436,267.0029938964844,1.0,-0.003775009524502937,10234.716985739375,10292.0723821715,-0.005572774296795591,"Strong BUY signal: RSI=10.7, price near fib_0.382=272.86"
2000-11-02,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,17.74199899587522,-2.216513882391837,-1.648278754438301,1.0642896379743303,268.0487579511652,270.551752564193,BUY,278.3999938964844,263.8999938964844,274.97799389648435,272.8609938964844,271.1499938964844,269.43899389648436,267.0029938964844,1.0,0.0018946571108906518,10254.108265054358,10292.0723821715,-0.0036886756823538702,"Strong BUY signal: RSI=17.7, price near fib_0.382=272.86"
2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0,20.51295427335826,-2.2112734164206245,-1.760877686834766,1.0142909458705358,267.7203053942462,270.31835074220567,BUY,278.3999938964844,263.8999938964844,274.97799389648435,272.8609938964844,271.1499938964844,269.43899389648436,267.0029938964844,1.0,0.0007564758383071801,10261.865250200257,10292.0723821715,-0.002934990238075863,"Strong BUY signal: RSI=20.5, price near fib_0.382=272.86"
2000-11-06,264.5,264.5,264.5,264.5,0,21.052744293374246,-2.1899456360521867,-1.8466912766782504,0.9928632463727679,267.41360964241323,270.0901801248643,BUY,278.3999938964844,263.8999938964844,274.97799389648435,272.8609938964844,271.1499938964844,269.43899389648436,267.0029938964844,1.0,-0.0003779520075918308,10257.986757627306,10292.0723821715,-0.0033118329602149776,"Strong BUY signal: RSI=21.1, price near fib_0.382=272.86"
2000-11-07,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,22.222347808395682,-2.1642345809278254,-1.9101999375281655,0.9500056675502232,267.11707422818046,269.86311375890756,BUY,278.3999938964844,263.8999938964844,274.97799389648435,272.8609938964844,271.1499938964844,269.43899389648436,267.0029938964844,1.0,-0.0007561898186436711,10250.229772481407,10292.0723821715,-0.004065518404493096,"Strong BUY signal: RSI=22.2, price near fib_0.382=272.86"
2000-11-08,265.0,265.0,265.0,265.0,0,27.43375976623159,-2.0635855203016717,-1.9408770540828668,0.9857221330915179,266.9154481112109,269.672403415421,BUY,277.5,263.8999938964844,274.2903985595703,272.304797668457,270.6999969482422,269.09519622802736,266.8103952026367,1.0,0.0026485517947869575,10277.378036942291,10292.0723821715,-0.0014277343457730352,"Strong BUY signal: RSI=27.4, price near fib_0.382=272.30"
2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,25.454570675544446,-1.8973960845281113,-1.9321808601719157,0.9642922537667411,266.8092137951878,269.5205439792464,BUY,276.3999938964844,263.8999938964844,273.4499938964844,271.6249938964844,270.1499938964844,268.67499389648435,266.5749938964844,1.0,0.0030188218602593686,10308.403610426361,10308.403610426361,0.0,"Strong BUY signal: RSI=25.5, price near fib_0.382=271.62"
2000-11-10,264.5,264.5,264.5,264.5,0,25.000068119334173,-1.8492706686513998,-1.9155988218678126,0.9428623744419643,266.5892886718366,269.3236599016289,BUY,276.3999938964844,263.8999938964844,273.4499938964844,271.6249938964844,270.1499938964844,268.67499389648435,266.5749938964844,1.0,-0.004890849709072609,10257.986757627305,10308.403610426361,-0.004890849709072609,"Strong BUY signal: RSI=25.0, price near fib_0.382=271.62"
2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,24.561445776681992,-1.8064466508627106,-1.8937683876667923,0.9357190813337054,266.37126001670634,269.1266531522697,BUY,276.3999938964844,263.8999938964844,273.4499938964844,271.6249938964844,270.1499938964844,268.67499389648435,266.5749938964844,1.0,-0.0007561898186436711,10250.229772481405,10308.403610426361,-0.005643341116961742,"Strong BUY signal: RSI=24.6, price near fib_0.382=271.62"
2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0,41.97526212875297,-1.7044450486013147,-1.855903719853697,0.6857190813337054,266.23113943382805,268.9609018089056,HOLD,276.3999938964844,263.8999938964844,273.4499938964844,271.6249938964844,270.1499938964844,268.67499389648435,266.5749938964844,1.0,0.0022701707575771835,10273.49954436934,10308.403610426361,-0.0033859817073632614,No clear signal - HOLD
2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,51.4286461648458,-1.5891499984213056,-1.8025529755672187,0.5500052315848214,266.1234124499888,268.80949413418443,HOLD,276.3999938964844,263.8999938964844,273.4499938964844,271.6249938964844,270.1499938964844,268.67499389648435,266.5749938964844,0.0,0.0,10273.49954436934,10308.403610426361,-0.0033859817073632614,No clear signal - HOLD
2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,59.722122145881634,-1.424870151988614,-1.7270164108514978,0.5214320591517857,266.09261010170115,268.69147427766615,HOLD,276.3999938964844,263.8999938964844,273.4499938964844,271.6249938964844,270.1499938964844,268.67499389648435,266.5749938964844,0.0,0.0,10273.49954436934,10308.403610426361,-0.0033859817073632614,No clear signal - HOLD
2000-11-17,265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125,7,59.72237528080363,-1.2878982945222788,-1.639192787585654,0.5571441650390625,266.0552198260183,268.574162039602,HOLD,276.3999938964844,263.8999938964844,273.4499938964844,271.6249938964844,270.1499938964844,268.67499389648435,266.5749938964844,0.0,-0.0,10273.49954436934,10308.403610426361,-0.0033859817073632614,No clear signal - HOLD
2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,59.72220456154182,-1.1180459572356654,-1.5349634215156565,0.5499986921037946,266.07853106096593,268.4849787358125,HOLD,276.3999938964844,263.8999938964844,273.4499938964844,271.6249938964844,270.1499938964844,268.67499389648435,266.5749938964844,0.0,0.0,10273.49954436934,10308.403610426361,-0.0033859817073632614,No clear signal - HOLD
2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0,63.23551191315001,-1.0200908000376785,-1.431988897220061,0.5214255196707589,266.0424816463055,268.3757643621348,HOLD,276.3999938964844,263.8999938964844,273.4499938964844,271.6249938964844,270.1499938964844,268.67499389648435,266.5749938964844,0.0,-0.0,10273.49954436934,10308.403610426361,-0.0033859817073632614,No clear signal - HOLD
2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,63.76820568163222,-0.8838590398215729,-1.3223629257403633,0.5285666329520089,266.0670060412258,268.29436135942245,HOLD,276.3999938964844,263.8999938964844,273.4499938964844,271.6249938964844,270.1499938964844,268.67499389648435,266.5749938964844,0.0,0.0,10273.49954436934,10308.403610426361,-0.0033859817073632614,No clear signal - HOLD
2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,76.1906284332475,-0.4639169232573863,-1.1506737252437678,0.7857099260602679,266.4511012852534,268.3651709572301,SELL,274.20001220703125,263.8999938964844,271.76920788574216,270.26540521240236,269.0500030517578,267.83460089111327,266.1041978149414,0.0,0.0,10273.49954436934,10308.403610426361,-0.0033859817073632614,"Strong SELL signal: RSI=76.2, price near fib_0.618=267.83"
2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,74.76641111643508,-0.15354872652557106,-0.9512487255001284,0.7999965122767857,266.77004285741674,268.4214382841218,SELL,271.70001220703125,263.8999938964844,269.8592078857422,268.72040521240234,267.8000030517578,266.8796008911133,265.5691978149414,-1.0,0.0011107675074686352,10284.911013851219,10308.403610426361,-0.0022789752383561845,"Strong SELL signal: RSI=74.8, price near fib_0.618=266.88"
2000-11-29,269.6000061035156,270.1000061035156,265.79998779296875,266.3999938964844,2849,57.55401527642693,-0.1798575017227222,-0.7969704807446472,1.0928540910993303,266.7348000992327,268.34216595519484,HOLD,271.70001220703125,263.8999938964844,269.8592078857422,268.72040521240234,267.8000030517578,266.8796008911133,265.5691978149414,-1.0,0.01260190530139449,10414.520488481041,10414.520488481041,0.0,No clear signal - HOLD
2000-11-30,266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156,810,65.08883539764201,0.09673753709358834,-0.618228877177,1.3285675048828125,267.0552959091644,268.41110086297215,SELL,271.70001220703125,263.8999938964844,269.8592078857422,268.72040521240234,267.8000030517578,266.8796008911133,265.5691978149414,0.0,0.0,10414.520488481041,10414.520488481041,0.0,"Strong SELL signal: RSI=65.1, price near fib_0.618=266.88"
2000-12-01,269.70001220703125,272.0,268.5,268.70001220703125,332,58.28581293880071,0.20066020496983583,-0.45445106074763286,1.521425519670759,267.2119355565803,268.4224307196019,HOLD,272.0,263.8999938964844,270.0883985595703,268.905797668457,267.9499969482422,266.99419622802736,265.63339520263673,-1.0,0.005183242742866967,10468.501476223397,10468.501476223397,0.0,No clear signal - HOLD
2000-12-04,271.0,272.0,270.0,270.70001220703125,137,67.033046266114,0.4393385321666301,-0.2756931421647803,1.6642826625279017,267.5441333328137,268.5117476406775,SELL,272.0,263.8999938964844,270.0883985595703,268.905797668457,267.9499969482422,266.99419622802736,265.63339520263673,0.0,0.0,10468.501476223397,10468.501476223397,0.0,"Strong SELL signal: RSI=67.0, price near fib_0.618=266.99"
2000-12-05,270.8999938964844,271.0,269.8999938964844,270.3999938964844,407,66.66672225437046,0.5973974300445661,-0.10107502772291102,1.7285679408482142,267.81612005316333,268.5857965134542,SELL,272.0,263.8999938964844,270.0883985595703,268.905797668457,267.9499969482422,266.99419622802736,265.63339520263673,-1.0,0.0011083054932314873,10480.103773915396,10480.103773915396,0.0,"Strong SELL signal: RSI=66.7, price near fib_0.618=266.99"
2000-12-06,271.0,274.29998779296875,270.6000061035156,274.29998779296875,81,71.75930046751354,1.0255354251950166,0.1242470628606745,1.9642813546316964,268.43363126647813,268.8098824459842,SELL,274.29998779296875,263.8999938964844,271.8455892333984,270.32719012451173,269.09999084472656,267.8727915649414,266.125592590332,-1.0,-0.014423054676463432,10328.948664169204,10480.103773915396,-0.014423054676463432,"Strong SELL signal: RSI=71.8, price near fib_0.618=267.87"
2000-12-07,274.29998779296875,276.0,272.6000061035156,273.20001220703125,36,68.00008680590877,1.2615368227999966,0.3517050148485389,2.1928514753069197,268.8875723084356,268.98204439739783,SELL,276.0,263.8999938964844,273.14439855957033,271.37779766845705,269.9499969482422,268.5221962280273,266.48939520263673,-1.0,0.004010118975170007,10370.368977200946,10480.103773915396,-0.010470773866531391,"Strong SELL signal: RSI=68.0, price near fib_0.618=268.52"
2000-12-08,272.70001220703125,273.0,272.20001220703125,272.20001220703125,120,64.03518634521382,1.3522896349087432,0.5518219388605798,2.2142813546316966,269.20304277496854,269.1082392134619,SELL,276.0,263.8999938964844,273.14439855957033,271.37779766845705,269.9499969482422,268.5221962280273,266.48939520263673,-1.0,0.003660321944796263,10408.327866343827,10480.103773915396,-0.006848778325098004,"Strong SELL signal: RSI=64.0, price near fib_0.618=268.52"
2000-12-11,270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125,15,59.10932974864339,1.2484373978439862,0.6911450306572612,2.385711669921875,269.29799224468877,269.1510538406607,HOLD,276.0,263.8999938964844,273.14439855957033,271.37779766845705,269.9499969482422,268.5221962280273,266.48939520263673,-1.0,0.007347538245071172,10484.80345340903,10484.80345340903,0.0,No clear signal - HOLD
2000-12-12,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62,58.26447948508419,1.1608197386476036,0.7850799722553298,2.399998256138393,269.393420392144,269.1961100740846,HOLD,276.0,263.8999938964844,273.14439855957033,271.37779766845705,269.9499969482422,268.5221962280273,266.48939520263673,0.0,0.0,10484.80345340903,10484.80345340903,0.0,No clear signal - HOLD
2000-12-13,270.0,270.0,268.1000061035156,268.6000061035156,30,55.7312229125881,0.9433336345499015,0.8167307047142441,2.514284406389509,269.31785712656034,269.1727334477878,HOLD,276.0,263.8999938964844,273.14439855957033,271.37779766845705,269.9499969482422,268.5221962280273,266.48939520263673,0.0,-0.0,10484.80345340903,10484.80345340903,0.0,No clear signal - HOLD
2000-12-14,268.6000061035156,269.0,268.0,269.0,31,55.37851560410273,0.7940966429159744,0.8122038923545902,2.5428575788225447,269.2875850192689,269.16595958709024,HOLD,276.0,263.8999938964844,273.14439855957033,271.37779766845705,269.9499969482422,268.5221962280273,266.48939520263673,0.0,0.0,10484.80345340903,10484.80345340903,0.0,No clear signal - HOLD
2000-12-15,269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844,63,50.66076748513106,0.7798039643706147,0.8057239067577953,2.371427263532366,269.39352872186083,269.21435308941943,HOLD,276.0,264.29998779296875,273.2387971191406,271.5305953369141,270.1499938964844,268.7693924560547,266.80379040527345,0.0,0.0,10484.80345340903,10484.80345340903,0.0,No clear signal - HOLD
2000-12-18,270.0,270.0,269.70001220703125,269.70001220703125,17,49.78360182736234,0.7038803468146284,0.7853551947691619,2.399996076311384,269.4227176252104,269.23339854501205,HOLD,276.0,264.29998779296875,273.2387971191406,271.5305953369141,270.1499938964844,268.7693924560547,266.80379040527345,0.0,-0.0,10484.80345340903,10484.80345340903,0.0,No clear signal - HOLD
2000-12-19,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203,58.3757147261075,0.6363746026119088,0.7555590763377114,2.142852783203125,269.44912663300283,269.2516971199932,HOLD,276.0,264.29998779296875,273.2387971191406,271.5305953369141,270.1499938964844,268.7693924560547,266.80379040527345,0.0,0.0,10484.80345340903,10484.80345340903,0.0,No clear signal - HOLD
2000-12-20,272.5,272.5,272.0,272.5,5,56.382997719285434,0.7995942041416129,0.7643661018984917,2.0571376255580356,269.73968600128825,269.37908154666013,HOLD,276.0,264.29998779296875,273.2387971191406,271.5305953369141,270.1499938964844,268.7693924560547,266.80379040527345,0.0,0.0,10484.80345340903,10484.80345340903,0.0,No clear signal - HOLD
2000-12-21,273.0,273.70001220703125,273.0,273.70001220703125,110,63.44092196324092,1.014088094172962,0.8143105003533858,1.892852783203125,270.11685992564475,269.54852980785114,SELL,276.0,264.29998779296875,273.2387971191406,271.5305953369141,270.1499938964844,268.7693924560547,266.80379040527345,0.0,0.0,10484.80345340903,10484.80345340903,0.0,"Strong SELL signal: RSI=63.4, price near fib_0.618=268.77"
2000-12-22,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13,59.03619109249815,1.170582303238234,0.8855648609303555,1.6785670689174108,270.45811252387205,269.7113330391915,HOLD,276.0,264.29998779296875,273.2387971191406,271.5305953369141,270.1499938964844,268.7693924560547,266.80379040527345,-1.0,-0.0,10484.80345340903,10484.80345340903,0.0,No clear signal - HOLD
2000-12-26,273.20001220703125,274.79998779296875,273.20001220703125,274.1000061035156,0,61.077953737240094,1.3117601020460938,0.9708039091535032,1.7142791748046875,270.80495953145714,269.8834378652434,SELL,276.0,264.29998779296875,273.2387971191406,271.5305953369141,270.1499938964844,268.7693924560547,266.80379040527345,0.0,0.0,10484.80345340903,10484.80345340903,0.0,"Strong SELL signal: RSI=61.1, price near fib_0.618=268.77"
2000-12-27,274.5,275.20001220703125,274.5,275.20001220703125,1,53.237520637931645,1.4951704301441282,1.0756772133516281,1.514280046735491,271.22353597674993,270.09193097668606,HOLD,276.0,264.29998779296875,273.2387971191406,271.5305953369141,270.1499938964844,268.7693924560547,266.80379040527345,-1.0,-0.004013156070854729,10442.726300778262,10484.80345340903,-0.004013156070854729,No clear signal - HOLD
2000-12-28,273.20001220703125,273.20001220703125,271.70001220703125,271.70001220703125,1,45.39875233095433,1.3426267221851163,1.1290671151183258,1.52142333984375,271.2689146653481,270.1549929857192,HOLD,276.0,264.8999938964844,273.3803985595703,271.75979766845705,270.4499969482422,269.1401962280273,267.27539520263673,0.0,-0.0,10442.726300778262,10484.80345340903,-0.004013156070854729,No clear signal - HOLD
2000-12-29,272.0,272.0,272.0,272.0,0,49.358931722413715,1.231742481802371,1.1496021884551348,1.4714224679129464,271.33854184007686,270.22734620196553,HOLD,276.0,265.1000061035156,273.42760144042967,271.83620233154295,270.5500030517578,269.2638037719727,267.4326047973633,0.0,0.0,10442.726300778262,10484.80345340903,-0.004013156070854729,No clear signal - HOLD
